RemLogic Event Export
Patient:	
Patient ID:	
Recording Date:	18/11/2013

Events Included:
R
W
N1
N2
N3
Unscored

Scoring Session:
Scorer Name:	Sleep Scoring Assistant
Scoring Time:	05/12/2013 - 10:23:14

Sleep Stage	Position	Time [hh:mm:ss]	Event	Duration[s]
W	Prone	04:49:38	W	30
W	Prone	04:50:08	W	30
W	Prone	04:50:38	W	30
W	Prone	04:51:08	W	30
N1	Prone	04:51:38	N1	30
W	Prone	04:52:08	W	30
W	Prone	04:52:38	W	30
W	Prone	04:53:08	W	30
W	Prone	04:53:38	W	30
W	Prone	04:54:08	W	30
W	Prone	04:54:38	W	30
W	Prone	04:55:08	W	30
W	Prone	04:55:38	W	30
W	Prone	04:56:08	W	30
N2	Prone	04:56:38	N2	30
N2	Prone	04:57:08	N2	30
N3	Prone	04:57:38	N3	30
N3	Prone	04:58:08	N3	30
N3	Prone	04:58:38	N3	30
N3	Prone	04:59:08	N3	30
N3	Prone	04:59:38	N3	30
W	Prone	05:00:08	W	30
W	Prone	05:00:38	W	30
W	Prone	05:01:08	W	30
W	Prone	05:01:38	W	30
W	Prone	05:02:08	W	30
W	Prone	05:02:38	W	30
W	Prone	05:03:08	W	30
W	Prone	05:03:38	W	30
W	Prone	05:04:08	W	30
W	Prone	05:04:38	W	30
W	Left	05:05:08	W	30
W	Prone	05:05:38	W	30
W	Prone	05:06:08	W	30
N1	Prone	05:06:38	N1	30
N2	Prone	05:07:08	N2	30
N2	Prone	05:07:38	N2	30
N2	Prone	05:08:08	N2	30
N2	Prone	05:08:38	N2	30
N2	Prone	05:09:08	N2	30
N2	Prone	05:09:38	N2	30
N2	Prone	05:10:08	N2	30
N2	Prone	05:10:38	N2	30
N3	Prone	05:11:08	N3	30
N3	Prone	05:11:38	N3	30
N2	Left	05:12:08	N2	30
N2	Left	05:12:38	N2	30
N3	Left	05:13:08	N3	30
N3	Prone	05:13:38	N3	30
N3	Prone	05:14:08	N3	30
N3	Prone	05:14:38	N3	30
N3	Prone	05:15:08	N3	30
N3	Prone	05:15:38	N3	30
N3	Prone	05:16:08	N3	30
N2	Prone	05:16:38	N2	30
N2	Prone	05:17:08	N2	30
N2	Prone	05:17:38	N2	30
N2	Prone	05:18:08	N2	30
R	Prone	05:18:38	R	30
